"dlfq","LFQ","top1","top3"
"limma|spt||MLE|blank_pauc001_B.A_HYEtims735_DIA",0.801759483224942,0.782434997963007,0.594373039689611,0.64931493981704
"limma|spt||MLE|blank_pauc001_C.A_MYtims709_DIA",0.523188660000212,0.576887704129812,0.521311719544826,0.533061279878203
"limma|spt||MLE|blank_pauc001_C.B_MYtims709_DIA",0.60097118776481,0.754339762013829,0.57736260582994,0.612150160101556
"limma|spt||MLE|blank_pauc001_E.C_MYtims709_DIA",0.591525462335106,0.567102201497646,0.544346470843453,0.558844624634699
"limma|spt||MLE|blank_pauc001_E.B_HEof_n600_DIA",0.56604574056299,0.583797969246984,0.522256299879199,0.562334551768777
"limma|spt||MLE|blank_pauc001_E.C_HEof_n600_DIA",0.70456409701441,0.804107930413616,0.610029313232831,0.711915931091161
"limma|spt||MLE|blank_pauc001_G.F_HEof_n600_DIA",0.978013114887797,0.978748298295472,0.944576973506735,0.953644235534727
"limma|spt||MLE|blank_pauc001_A.B_HEof_w600_DIA",0.49748743718593,0.49748743718593,0.49748743718593,0.500615824219135
"limma|spt||MLE|blank_pauc001_E.A_HEof_w600_DIA",0.525895210413397,0.524937680528627,0.501258754401931,0.511212558857279
"limma|spt||MLE|blank_pauc001_F.C_HEof_w600_DIA",0.869034311979847,0.922224310529023,0.680413700358983,0.765292891332531
"limma|spt||MLE|blank_pauc001_C.B_HYtims134_DIA",0.61135694349064,0.631800636011852,0.537796339778601,0.560040483143393
"limma|spt||MLE|blank_pauc001_D.B_HYtims134_DIA",0.734433556706346,0.708708002821563,0.557937318848135,0.646766446269519
"limma|spt||MLE|blank_pauc001_D.C_HYtims134_DIA",0.585624990298126,0.575540616885182,0.519401436148359,0.540689799867227
"limma|spt||MLE|blank_pauc001_B.A_HEqe777_DIA",0.72674131053604,0.737526144590815,0.554580068248524,0.578048316846484
"limma|spt||MLE|blank_pauc001_C.A_HEqe777_DIA",0.877251116170885,0.829164402467148,0.623879843384773,0.734887660871369
"limma|spt||MLE|blank_pauc001_C.B_HEqe777_DIA",0.854805329261594,0.824499202446703,0.579044339060313,0.631782161907406
"limma|spt||MLE|blank_pauc001_B.A_HEqe408_DIA",0.817975889516537,0.752032455354161,0.63926383399462,0.754908903800875
"limma|spt||MLE|sum_pauc001_B.A_HYEtims735_DIA",0.803269299621557,0.783257404607423,0.595029110070592,0.650571698552091
"limma|spt||MLE|sum_pauc001_C.A_MYtims709_DIA",0.52757698363674,0.581775987483708,0.525954057676426,0.538115903209774
"limma|spt||MLE|sum_pauc001_C.B_MYtims709_DIA",0.610003861257627,0.758461948290916,0.579450309566168,0.61488231729908
"limma|spt||MLE|sum_pauc001_E.C_MYtims709_DIA",0.600368743300184,0.569221774240568,0.548038482392884,0.561952718464355
"limma|spt||MLE|sum_pauc001_E.B_HEof_n600_DIA",0.563917733449505,0.583797969246984,0.523140907408453,0.555486938437506
"limma|spt||MLE|sum_pauc001_E.C_HEof_n600_DIA",0.698506185735168,0.802882624734158,0.610274374368722,0.709955442004028
"limma|spt||MLE|sum_pauc001_G.F_HEof_n600_DIA",0.976052625800664,0.978081732005847,0.941146117604251,0.952173868719377
"limma|spt||MLE|sum_pauc001_A.B_HEof_w600_DIA",0.49748743718593,0.49748743718593,0.49748743718593,0.499961045537766
"limma|spt||MLE|sum_pauc001_E.A_HEof_w600_DIA",0.523154307737287,0.524422473258682,0.501258754401931,0.509666937047442
"limma|spt||MLE|sum_pauc001_F.C_HEof_w600_DIA",0.869034311979847,0.920282597370052,0.679991589958058,0.764811459618541
"limma|spt||MLE|sum_pauc001_C.B_HYtims134_DIA",0.603793036598157,0.621376126295001,0.534756107263535,0.552010549472105
"limma|spt||MLE|sum_pauc001_D.B_HYtims134_DIA",0.730296497815306,0.708430662063696,0.556794593343903,0.641792125905564
"limma|spt||MLE|sum_pauc001_D.C_HYtims134_DIA",0.576396964012733,0.566160953202559,0.516386651172807,0.533224266646532
"limma|spt||MLE|sum_pauc001_B.A_HEqe777_DIA",0.720088792121705,0.734403604659961,0.553970674749991,0.576624892350323
"limma|spt||MLE|sum_pauc001_C.A_HEqe777_DIA",0.87223993759787,0.825749133146324,0.623811240063935,0.730092430361619
"limma|spt||MLE|sum_pauc001_C.B_HEqe777_DIA",0.85117107373044,0.819545574464505,0.578817360073082,0.631328007923456
